date,site,forecast,horizon,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
2025-06-09,NIWO,gep28,f384,74545.6953125,0.1770000010728836,0,0,0,14.865686035156273
2025-06-09,NOGP,gep28,f384,94432.09375,0.2070000171661377,0,0,0,16.765679931640648
2025-06-09,OAES,gep28,f384,95644.8984375,0.15000000596046448,0,0,0,23.765679931640648
2025-06-09,ONAQ,gep28,f384,82392.09375,0.07100000232458115,0,0,0,15.765679931640648
2025-06-09,ORNL,gep28,f384,97315.296875,0.27900001406669617,0,0,0,21.165673828125023
2025-06-09,OSBS,gep28,f384,101403.296875,0.1980000138282776,0,0,0,23.565667724609398
2025-06-09,PUUM,gep28,f384,80835.296875,0.1900000125169754,0,0,0,12.665673828125023
2025-06-09,RMNP,gep28,f384,74976.09375,0.14900000393390656,0,0,0,15.365686035156273
2025-06-09,SCBI,gep28,f384,99577.6953125,0.26500001549720764,0,0,0,19.865686035156273
2025-06-09,SERC,gep28,f384,102022.4921875,NA,NA,NA,0,19.665673828125023
2025-06-09,SJER,gep28,f384,94227.296875,0.039000000804662704,0,0,0,20.465692138671898
2025-06-09,SOAP,gep28,f384,94227.296875,0.039000000804662704,0,0,0,20.465692138671898
2025-06-09,SRER,gep28,f384,90075.296875,0.10700000822544098,0,0,0,26.665673828125023
2025-06-09,STEI,gep28,f384,95467.296875,0.30000001192092896,0,0,0,20.465692138671898
2025-06-09,STER,gep28,f384,86929.6953125,0.1340000033378601,0,0,0,21.365686035156273
2025-06-09,TALL,gep28,f384,100640.09375,0.24700000882148743,0,0,0,22.865686035156273
2025-06-09,TEAK,gep28,f384,80608.09375,0.09800000488758087,0,0,0,15.365686035156273
2025-06-09,TOOL,gep28,f384,88244.8984375,0.22100001573562622,0,0,0,5.465692138671898
2025-06-09,TREE,gep28,f384,95467.296875,0.30000001192092896,0,0,0,20.465692138671898
2025-06-09,UKFS,gep28,f384,98080.09375,0.15600000321865082,0,0,0,23.165673828125023
2025-06-09,UNDE,gep28,f384,95140.8984375,0.2710000276565552,0,0,0,17.665673828125023
2025-06-09,WOOD,gep28,f384,95225.6953125,0.1980000138282776,0,0,0,17.865686035156273
2025-06-09,WREF,gep28,f384,92540.8984375,0.25,0,0,0,8.765679931640648
2025-06-09,YELL,gep28,f384,76571.296875,0.20400001108646393,0,0,0,5.765679931640648
2025-06-09,ABBY,gep29,f000,96702.9609375,291.1919860839844,0.1980000138282776,0,0,0
2025-06-09,BARR,gep29,f000,101578.1640625,NA,NA,4,0.019999999552965164,1.25
2025-06-09,BART,gep29,f000,95469.3671875,286.1919860839844,0.2880000174045563,0,0,0
2025-06-09,BLAN,gep29,f000,98610.1640625,291.6919860839844,0.3150000274181366,0,0,0
2025-06-09,BONA,gep29,f000,97667.765625,279.49200439453125,0.21800000965595245,0,0,0
2025-06-09,CLBJ,gep29,f000,97723.765625,296.1919860839844,0.3660000264644623,0,0,0
2025-06-09,CPER,gep29,f000,83350.9609375,285.49200439453125,0.19300000369548798,0,0,0
2025-06-09,DCFS,gep29,f000,94963.765625,283.8919982910156,0.18400001525878906,0,0,0
2025-06-09,DEJU,gep29,f000,95528.5625,278.0920104980469,0.2200000137090683,0,0,0
2025-06-09,DELA,gep29,f000,100458.1640625,296.1919860839844,0.3050000071525574,0,0,0
2025-06-09,DSNY,gep29,f000,101293.3671875,299.5920104980469,0.10700000822544098,0,0,0
2025-06-09,GRSM,gep29,f000,91192.5625,290.1919860839844,0.30100002884864807,0,0,0
2025-06-09,GUAN,gep29,f000,100579.765625,298.5920104980469,0.20500001311302185,0,0,0
2025-06-09,HARV,gep29,f000,98315.765625,288.1919860839844,0.30000001192092896,0,0,0
2025-06-09,HEAL,gep29,f000,94086.9609375,276.7919921875,0.25300002098083496,0,0,0
2025-06-09,JERC,gep29,f000,100834.1640625,298.3919982910156,0.2150000035762787,0,0,0
2025-06-09,JORN,gep29,f000,85867.765625,299.2919921875,0.10300000756978989,0,0,0
2025-06-09,KONA,gep29,f000,96608.5625,290.49200439453125,0.28300002217292786,0,0,0
2025-06-09,KONZ,gep29,f000,96608.5625,290.49200439453125,0.28300002217292786,0,0,0
2025-06-09,LAJA,gep29,f000,100579.765625,298.5920104980469,0.20500001311302185,0,0,0
2025-06-09,LENO,gep29,f000,100422.9609375,296.7919921875,0.3330000042915344,0,0,0
2025-06-09,MLBS,gep29,f000,93216.5625,290.2919921875,0.281000018119812,0,0,0
2025-06-09,MOAB,gep29,f000,79806.9609375,290.99200439453125,0.18000000715255737,0,0,0
2025-06-09,NIWO,gep29,f000,74328.5625,280.2919921875,0.24800001084804535,0,0,0
2025-06-09,NOGP,gep29,f000,94381.3671875,285.7919921875,0.19200000166893005,0,0,0
2025-06-09,OAES,gep29,f000,95373.3671875,294.7919921875,0.27900001406669617,0,0,0
2025-06-09,ONAQ,gep29,f000,82230.9609375,292.3919982910156,0.10900000482797623,0,0,0
2025-06-09,ORNL,gep29,f000,96662.9609375,292.5920104980469,0.30300000309944153,0,0,0
2025-06-09,OSBS,gep29,f000,101210.1640625,299.5920104980469,0.09800000488758087,0,0,0
2025-06-09,PUUM,gep29,f000,80819.765625,289.49200439453125,0.14800000190734863,0,0,0
2025-06-09,RMNP,gep29,f000,74782.9609375,281.2919921875,0.23900000751018524,0,0,0
2025-06-09,SCBI,gep29,f000,98610.1640625,291.6919860839844,0.3150000274181366,0,0,0
2025-06-09,SERC,gep29,f000,100806.9609375,NA,NA,NA,NA,0
2025-06-09,SJER,gep29,f000,94149.3671875,296.2919921875,0.05100000277161598,0,0,0
2025-06-09,SOAP,gep29,f000,94149.3671875,296.2919921875,0.05100000277161598,0,0,0
2025-06-09,SRER,gep29,f000,89880.5625,300.0920104980469,0.13199999928474426,0,0,0
2025-06-09,STEI,gep29,f000,94522.1640625,284.2919921875,0.24700000882148743,0,0,0
2025-06-09,STER,gep29,f000,87294.9609375,287.3919982910156,0.15900000929832458,0,0,0
2025-06-09,TALL,gep29,f000,100019.765625,295.6919860839844,0.3140000104904175,0,0,0
2025-06-09,TEAK,gep29,f000,80437.3671875,287.2919921875,0.16500000655651093,0,0,0
2025-06-09,TOOL,gep29,f000,89597.3671875,267.0920104980469,0.3290000259876251,27,0.1899999976158142,0
2025-06-09,TREE,gep29,f000,94522.1640625,284.2919921875,0.24700000882148743,0,0,0
2025-06-09,UKFS,gep29,f000,97662.9609375,290.49200439453125,0.24500000476837158,0,0,0
2025-06-09,UNDE,gep29,f000,94126.9609375,284.0920104980469,0.2460000067949295,0,0,0
2025-06-09,WOOD,gep29,f000,94963.765625,283.8919982910156,0.18400001525878906,0,0,0
2025-06-09,WREF,gep29,f000,92422.9609375,292.5920104980469,0.22300000488758087,0,0,0
2025-06-09,YELL,gep29,f000,76517.3671875,281.99200439453125,0.24500000476837158,0,0,0
2025-06-09,ABBY,gep29,f024,96598.0625,0.19300000369548798,0,0,0,9.550012207031273
2025-06-09,BARR,gep29,f024,101802.8671875,NA,0,0,1.2400000095367432,1.6500183105468977
2025-06-09,BART,gep29,f024,95055.6640625,0.28600001335144043,0,0,0,12.050012207031273
2025-06-09,BLAN,gep29,f024,98508.4609375,0.3150000274181366,0,0,0,18.450006103515648
2025-06-09,BONA,gep29,f024,98198.0625,0.2110000103712082,0,0,0,3.1500183105468977
2025-06-09,CLBJ,gep29,f024,98166.0625,0.32500001788139343,0,0,0,19.850000000000023
2025-06-09,CPER,gep29,f024,83185.265625,0.17800000309944153,0,0,0,14.350000000000023
2025-06-09,DCFS,gep29,f024,94806.0625,0.1770000010728836,0,0,0,13.350000000000023
2025-06-09,DEJU,gep29,f024,96047.6640625,0.21000000834465027,0,0,0,2.6500183105468977
2025-06-09,DELA,gep29,f024,100735.6640625,0.2840000092983246,0,0,0,22.050012207031273
2025-06-09,DSNY,gep29,f024,101303.6640625,0.10300000756978989,0,0,0,25.749993896484398
2025-06-09,GRSM,gep29,f024,91215.6640625,0.3110000193119049,0,0,0,15.350000000000023
2025-06-09,GUAN,gep29,f024,100630.0625,0.20200000703334808,0,0,0,26.050012207031273
2025-06-09,HARV,gep29,f024,97937.265625,0.3020000159740448,0,0,0,15.749993896484398
2025-06-09,HEAL,gep29,f024,94615.6640625,0.24000000953674316,0,0,0,2.2499938964843977
2025-06-09,JERC,gep29,f024,100796.4609375,0.2150000035762787,0,0,0,24.450006103515648
2025-06-09,JORN,gep29,f024,86207.6640625,0.1120000034570694,0,0,0,18.850000000000023
2025-06-09,KONA,gep29,f024,96977.265625,0.2670000195503235,0,0,0,12.950006103515648
2025-06-09,KONZ,gep29,f024,96977.265625,0.2670000195503235,0,0,0,12.950006103515648
2025-06-09,LAJA,gep29,f024,100630.0625,0.20200000703334808,0,0,0,26.050012207031273
2025-06-09,LENO,gep29,f024,100593.265625,0.2930000126361847,0,0,0,21.950006103515648
2025-06-09,MLBS,gep29,f024,93252.4609375,0.29500001668930054,0,0,0,14.650018310546898
2025-06-09,MOAB,gep29,f024,79966.0625,0.17000000178813934,0,0,0,14.850000000000023
2025-06-09,NIWO,gep29,f024,74366.0625,0.26200002431869507,0,0,0,8.749993896484398
2025-06-09,NOGP,gep29,f024,93958.0625,0.1850000023841858,0,0,0,14.350000000000023
2025-06-09,OAES,gep29,f024,95580.4609375,0.2580000162124634,0,0,0,18.850000000000023
2025-06-09,ONAQ,gep29,f024,82286.0625,0.10600000619888306,0,0,0,16.249993896484398
2025-06-09,ORNL,gep29,f024,96700.4609375,0.3060000240802765,0,0,0,16.650018310546898
2025-06-09,OSBS,gep29,f024,101239.6640625,0.0990000069141388,0,0,0,25.249993896484398
2025-06-09,PUUM,gep29,f024,80993.265625,0.16900001466274261,0,0,0,13.450006103515648
2025-06-09,RMNP,gep29,f024,74801.265625,0.22600001096725464,0,0,0,9.850000000000023
2025-06-09,SCBI,gep29,f024,98508.4609375,0.3150000274181366,0,0,0,18.450006103515648
2025-06-09,SERC,gep29,f024,100754.8671875,NA,NA,NA,0,19.650018310546898
2025-06-09,SJER,gep29,f024,94199.6640625,0.05000000074505806,0,0,0,20.450006103515648
2025-06-09,SOAP,gep29,f024,94199.6640625,0.05000000074505806,0,0,0,20.450006103515648
2025-06-09,SRER,gep29,f024,90006.0625,0.12700000405311584,0,0,0,22.650018310546898
2025-06-09,STEI,gep29,f024,95007.6640625,0.2580000162124634,0,0,0,12.050012207031273
2025-06-09,STER,gep29,f024,87124.4609375,0.14500001072883606,0,0,0,15.050012207031273
2025-06-09,TALL,gep29,f024,100266.8671875,0.3150000274181366,0,0,0,21.350000000000023
2025-06-09,TEAK,gep29,f024,80530.8671875,0.15300001204013824,0,0,0,14.850000000000023
2025-06-09,TOOL,gep29,f024,90182.0625,0.3330000042915344,23,0.11999999731779099,0,0.45000610351564774
2025-06-09,TREE,gep29,f024,95007.6640625,0.2580000162124634,0,0,0,12.050012207031273
2025-06-09,UKFS,gep29,f024,98105.265625,0.23100000619888306,0,0,0,13.350000000000023
2025-06-09,UNDE,gep29,f024,94574.0625,0.2410000115633011,0,0,0,11.650018310546898
2025-06-09,WOOD,gep29,f024,94806.0625,0.1770000010728836,0,0,0,13.350000000000023
2025-06-09,WREF,gep29,f024,92242.8671875,0.22300000488758087,0,0,0,11.050012207031273
2025-06-09,YELL,gep29,f024,76385.265625,0.24400001764297485,0,0,0,7.650018310546898
2025-06-09,ABBY,gep29,f048,96675.0625,0.18900001049041748,0,0,0,7.452203369140648
2025-06-09,BARR,gep29,f048,101438.265625,NA,0,0,1.2200000286102295,3.2521911621093977
2025-06-09,BART,gep29,f048,95265.4609375,0.29100000858306885,0,0,0,15.052209472656273
2025-06-09,BLAN,gep29,f048,99203.0625,0.30300000309944153,0,0,0,19.852197265625023
2025-06-09,BONA,gep29,f048,97974.265625,0.2070000171661377,0,0,0,5.352197265625023
2025-06-09,CLBJ,gep29,f048,98255.8671875,0.2990000247955322,0,0,0,19.352197265625023
2025-06-09,CPER,gep29,f048,83382.265625,0.164000004529953,0,0,0,11.252191162109398
2025-06-09,DCFS,gep29,f048,95748.6640625,0.1720000058412552,0,0,0,10.652215576171898
2025-06-09,DEJU,gep29,f048,95827.0625,0.20000000298023224,0,0,0,5.452203369140648
2025-06-09,DELA,gep29,f048,101022.265625,0.28300002217292786,0,0,0,19.952203369140648
2025-06-09,DSNY,gep29,f048,101347.0625,0.1469999998807907,0,0,0,25.652215576171898
2025-06-09,GRSM,gep29,f048,91670.265625,0.30100002884864807,0,0,0,16.352197265625023
2025-06-09,GUAN,gep29,f048,100606.265625,0.19200000166893005,0,0,0,25.952203369140648
2025-06-09,HARV,gep29,f048,98372.6640625,0.3140000104904175,0,0,0,17.552209472656273
2025-06-09,HEAL,gep29,f048,94443.0625,0.22800001502037048,0,0,0,5.152215576171898
2025-06-09,JERC,gep29,f048,100999.8671875,0.23000000417232513,0,0,0,23.652215576171898
2025-06-09,JORN,gep29,f048,86228.6640625,0.11800000816583633,0,0,0,18.752191162109398
2025-06-09,KONA,gep29,f048,96951.8671875,0.2550000250339508,0,0,0,18.352197265625023
2025-06-09,KONZ,gep29,f048,96951.8671875,0.2550000250339508,0,0,0,18.352197265625023
2025-06-09,LAJA,gep29,f048,100606.265625,0.19200000166893005,0,0,0,25.952203369140648
2025-06-09,LENO,gep29,f048,100875.0625,0.2900000214576721,0,0,0,20.352197265625023
2025-06-09,MLBS,gep29,f048,93830.265625,0.2800000011920929,0,0,0,16.352197265625023
2025-06-09,MOAB,gep29,f048,79883.0625,0.16100001335144043,0,0,0,16.152215576171898
2025-06-09,NIWO,gep29,f048,74407.8671875,0.2590000033378601,0,0,0,8.352197265625023
2025-06-09,NOGP,gep29,f048,94996.6640625,0.17800000309944153,0,0,0,11.252191162109398
2025-06-09,OAES,gep29,f048,95639.8671875,0.24400001764297485,0,0,0,19.552209472656273
2025-06-09,ONAQ,gep29,f048,82108.6640625,0.10600000619888306,0,0,0,17.452203369140648
2025-06-09,ORNL,gep29,f048,97219.0625,0.2980000078678131,0,0,0,17.152215576171898
2025-06-09,OSBS,gep29,f048,101387.0625,0.164000004529953,0,0,0,24.752191162109398
2025-06-09,PUUM,gep29,f048,81142.265625,0.1850000023841858,0,0,0,13.052209472656273
2025-06-09,RMNP,gep29,f048,74841.4609375,0.2160000056028366,0,0,0,9.052209472656273
2025-06-09,SCBI,gep29,f048,99203.0625,0.30300000309944153,0,0,0,19.852197265625023
2025-06-09,SERC,gep29,f048,101467.0625,NA,NA,NA,0,21.452203369140648
2025-06-09,SJER,gep29,f048,94191.8671875,0.049000002443790436,0,0,0,19.052209472656273
2025-06-09,SOAP,gep29,f048,94191.8671875,0.049000002443790436,0,0,0,19.052209472656273
2025-06-09,SRER,gep29,f048,90070.265625,0.12200000882148743,0,0,0,22.352197265625023
2025-06-09,STEI,gep29,f048,95772.6640625,0.24800001084804535,0,0,0,14.352197265625023
2025-06-09,STER,gep29,f048,87219.0625,0.1340000033378601,0,0,0,14.552209472656273
2025-06-09,TALL,gep29,f048,100588.6640625,0.2990000247955322,0,0,0,19.952203369140648
2025-06-09,TEAK,gep29,f048,80436.6640625,0.14500001072883606,0,0,0,12.852197265625023
2025-06-09,TOOL,gep29,f048,90035.0625,0.33800002932548523,16,0.05999999865889549,0,2.4522033691406477
2025-06-09,TREE,gep29,f048,95772.6640625,0.24800001084804535,0,0,0,14.352197265625023
2025-06-09,UKFS,gep29,f048,98217.4609375,0.22200001776218414,0,0,0,15.752191162109398
2025-06-09,UNDE,gep29,f048,95387.0625,0.22800001502037048,0,0,0,12.752191162109398
2025-06-09,WOOD,gep29,f048,95748.6640625,0.1720000058412552,0,0,0,10.652215576171898
2025-06-09,WREF,gep29,f048,92249.4609375,0.22200001776218414,0,0,0,7.452203369140648
2025-06-09,YELL,gep29,f048,76278.265625,0.24900001287460327,0,0,0,7.952203369140648
2025-06-09,ABBY,gep29,f072,97002.8125,0.1860000044107437,0,0,0,3.9500061035156477
2025-06-09,BARR,gep29,f072,101505.2109375,NA,0,0,1.209999918937683,3.8500000000000227
2025-06-09,BART,gep29,f072,95196.4140625,0.281000018119812,0,0,0,13.150018310546898
2025-06-09,BLAN,gep29,f072,99378.8125,0.29500001668930054,0,0,0,21.450006103515648
2025-06-09,BONA,gep29,f072,97710.015625,0.20400001108646393,0,0,0,8.950006103515648
2025-06-09,CLBJ,gep29,f072,97727.6171875,0.45000001788139343,0,0,0,21.350000000000023
2025-06-09,CPER,gep29,f072,82892.4140625,0.15400001406669617,0,0,0,14.749993896484398
2025-06-09,DCFS,gep29,f072,95905.2109375,0.164000004529953,0,0,0,11.850000000000023
2025-06-09,DEJU,gep29,f072,95577.2109375,0.19300000369548798,0,0,0,8.450006103515648
2025-06-09,DELA,gep29,f072,101033.2109375,0.2710000276565552,0,0,0,21.749993896484398
2025-06-09,DSNY,gep29,f072,101302.015625,0.12800000607967377,0,0,0,24.950006103515648
2025-06-09,GRSM,gep29,f072,91833.2109375,0.29500001668930054,0,0,0,18.450006103515648
2025-06-09,GUAN,gep29,f072,100714.8125,0.1860000044107437,0,0,0,26.350000000000023
2025-06-09,HARV,gep29,f072,98396.4140625,0.30000001192092896,0,0,0,18.150018310546898
2025-06-09,HEAL,gep29,f072,94214.015625,0.2200000137090683,0,0,0,7.650018310546898
2025-06-09,JERC,gep29,f072,101034.8125,0.20500001311302185,0,0,0,23.450006103515648
2025-06-09,JORN,gep29,f072,85962.8125,0.11500000208616257,0,0,0,20.850000000000023
2025-06-09,KONA,gep29,f072,96934.015625,0.24400001764297485,0,0,0,19.249993896484398
2025-06-09,KONZ,gep29,f072,96934.015625,0.24400001764297485,0,0,0,19.249993896484398
2025-06-09,LAJA,gep29,f072,100714.8125,0.1860000044107437,0,0,0,26.350000000000023
2025-06-09,LENO,gep29,f072,100886.015625,0.27400001883506775,0,0,0,21.650018310546898
2025-06-09,MLBS,gep29,f072,94044.4140625,0.2710000276565552,0,0,0,18.249993896484398
2025-06-09,MOAB,gep29,f072,79753.2109375,0.15200001001358032,0,0,0,15.850000000000023
2025-06-09,NIWO,gep29,f072,74113.2109375,0.25300002098083496,0,0,0,9.749993896484398
2025-06-09,NOGP,gep29,f072,94890.8125,0.1730000078678131,0,0,0,13.550012207031273
2025-06-09,OAES,gep29,f072,95095.6171875,0.3370000123977661,0,0,0,19.150018310546898
2025-06-09,ONAQ,gep29,f072,82065.2109375,0.10100000351667404,0,0,0,12.950006103515648
2025-06-09,ORNL,gep29,f072,97289.2109375,0.2939999997615814,0,0,0,19.150018310546898
2025-06-09,OSBS,gep29,f072,101366.015625,0.17600001394748688,0,0,0,23.950006103515648
2025-06-09,PUUM,gep29,f072,81122.8125,0.1860000044107437,0,0,0,13.050012207031273
2025-06-09,RMNP,gep29,f072,74532.4140625,0.20800000429153442,0,0,0,10.350000000000023
2025-06-09,SCBI,gep29,f072,99378.8125,0.29500001668930054,0,0,0,21.450006103515648
2025-06-09,SERC,gep29,f072,101642.8125,NA,NA,NA,0,22.650018310546898
2025-06-09,SJER,gep29,f072,94017.2109375,0.04800000041723251,0,0,0,18.150018310546898
2025-06-09,SOAP,gep29,f072,94017.2109375,0.04800000041723251,0,0,0,18.150018310546898
2025-06-09,SRER,gep29,f072,89854.015625,0.11900000274181366,0,0,0,23.650018310546898
2025-06-09,STEI,gep29,f072,96559.6171875,0.242000013589859,0,0,0,9.550012207031273
2025-06-09,STER,gep29,f072,86879.6171875,0.12600000202655792,0,0,0,17.950006103515648
2025-06-09,TALL,gep29,f072,100609.2109375,0.2880000174045563,0,0,0,21.550012207031273
2025-06-09,TEAK,gep29,f072,80262.015625,0.14000000059604645,0,0,0,12.150018310546898
2025-06-09,TOOL,gep29,f072,89930.8125,0.34200000762939453,7,0.019999999552965164,0,4.650018310546898
2025-06-09,TREE,gep29,f072,96559.6171875,0.242000013589859,0,0,0,9.550012207031273
2025-06-09,UKFS,gep29,f072,98119.6171875,0.21400001645088196,0,0,0,19.550012207031273
2025-06-09,UNDE,gep29,f072,96196.4140625,0.2200000137090683,0,0,0,9.050012207031273
2025-06-09,WOOD,gep29,f072,95905.2109375,0.164000004529953,0,0,0,11.850000000000023
2025-06-09,WREF,gep29,f072,92482.8125,0.22200001776218414,0,0,0,3.3500000000000227
2025-06-09,YELL,gep29,f072,76002.8125,0.24400001764297485,0,0,0,5.150018310546898
2025-06-09,ABBY,gep29,f096,96878.703125,0.18200001120567322,0,0,0,2.8387390136718977
2025-06-09,BARR,gep29,f096,101230.703125,NA,0,0,1.1799999475479126,4.538720703125023
2025-06-09,BART,gep29,f096,95982.703125,0.2750000059604645,0,0,0,9.638726806640648
2025-06-09,BLAN,gep29,f096,99745.8984375,0.2900000214576721,0,0,0,18.638726806640648
2025-06-09,BONA,gep29,f096,97627.5,0.20200000703334808,0,0,0,8.338739013671898
2025-06-09,CLBJ,gep29,f096,97531.5,0.3830000162124634,0,0,0,20.338739013671898
2025-06-09,CPER,gep29,f096,82995.5,0.14500001072883606,0,0,0,15.238732910156273
2025-06-09,DCFS,gep29,f096,95001.8984375,0.17600001394748688,0,0,0,15.738732910156273
2025-06-09,DEJU,gep29,f096,95510.703125,0.18900001049041748,0,0,0,8.238732910156273
2025-06-09,DELA,gep29,f096,101013.1015625,0.2939999997615814,0,0,0,22.838739013671898
2025-06-09,DSNY,gep29,f096,101425.8984375,0.16500000655651093,0,0,0,24.538720703125023
2025-06-09,GRSM,gep29,f096,91873.8984375,0.29600000381469727,0,0,0,18.138726806640648
2025-06-09,GUAN,gep29,f096,100741.1015625,0.18000000715255737,0,0,0,26.138726806640648
2025-06-09,HARV,gep29,f096,99054.703125,0.2930000126361847,0,0,0,14.438714599609398
2025-06-09,HEAL,gep29,f096,94093.1015625,0.24500000476837158,0,0,0,7.338739013671898
2025-06-09,JERC,gep29,f096,101089.8984375,0.20800000429153442,0,0,0,22.338739013671898
2025-06-09,JORN,gep29,f096,85990.703125,0.11000000685453415,0,0,0,22.838739013671898
2025-06-09,KONA,gep29,f096,96678.703125,0.3190000057220459,0,0,0,19.038720703125023
2025-06-09,KONZ,gep29,f096,96678.703125,0.3190000057220459,0,0,0,19.038720703125023
2025-06-09,LAJA,gep29,f096,100741.1015625,0.18000000715255737,0,0,0,26.138726806640648
2025-06-09,LENO,gep29,f096,100897.8984375,0.27900001406669617,0,0,0,23.038720703125023
2025-06-09,MLBS,gep29,f096,94073.8984375,0.2639999985694885,0,0,0,19.738732910156273
2025-06-09,MOAB,gep29,f096,79709.1015625,0.14400000870227814,0,0,0,15.238732910156273
2025-06-09,NIWO,gep29,f096,74177.8984375,0.24400001764297485,0,0,0,9.838739013671898
2025-06-09,NOGP,gep29,f096,94392.3046875,0.17600001394748688,0,0,0,12.438714599609398
2025-06-09,OAES,gep29,f096,94953.8984375,0.320000022649765,0,0,0,19.838739013671898
2025-06-09,ONAQ,gep29,f096,81979.5,0.09800000488758087,0,0,0,13.838739013671898
2025-06-09,ORNL,gep29,f096,97291.5,0.3070000112056732,0,0,0,19.938714599609398
2025-06-09,OSBS,gep29,f096,101427.5,0.17000000178813934,0,0,0,23.338739013671898
2025-06-09,PUUM,gep29,f096,81083.5,0.17900000512599945,0,0,0,12.638726806640648
2025-06-09,RMNP,gep29,f096,74605.1015625,0.20000000298023224,0,0,0,11.238732910156273
